Date received,Product,Sub-product,Issue,Sub-issue,Company,State,ZIP code,Complaint ID,Company response to consumer
2023-04-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33511,6877504,Closed with non-monetary relief
2023-02-06,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,JPMORGAN CHASE & CO.,FL,32763,6522039,Closed with non-monetary relief
2025-03-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Bread Financial Holdings, Inc.",FL,325XX,12541811,Closed with non-monetary relief
2024-07-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,IL,60473,9531404,Closed with explanation
2025-10-02,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,JPMORGAN CHASE & CO.,TX,787XX,16314226,Closed with explanation
2025-09-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91750,16000559,Closed with non-monetary relief
2024-08-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36575,9746198,Closed with non-monetary relief
2025-01-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60612,11567895,Closed with non-monetary relief
2025-01-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48601,11333657,Closed with non-monetary relief
2024-11-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,FL,33610,10902101,Closed with explanation
